@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743329353680,55.94719266170782,-4.307835146777805,138.7583429474377,$GAGSV;6;3;19;103;16;236;40;107;12;339;32*6E,$GAGSV;6;5;19;111;;;;124;;;;108;;;32;103;;;29;1*79,$GAGSV;6;6;19;107;;;22;1*4B
1743329354695,55.94719008801169,-4.3078630890683565,138.6333338391473,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;22;112;;;;1*7A,$GAGSV;6;5;19;102;;;33;124;;;;108;;;32;103;;;28;1*7A,$GAGSV;6;6;19;107;;;29;1*40
1743329355706,55.94719022293057,-4.307887652780079,138.67462340490712,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;21;112;;;14;1*7C,$GAGSV;6;5;19;102;;;33;124;;;19;108;;;32;103;;;28;1*72,$GAGSV;6;6;19;107;;;32;1*4A
1743329356716,55.94719076801978,-4.307912321225874,138.85502496388153,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;112;;;;1*78,$GAGSV;6;5;19;102;;;34;124;;;19;108;;;32;103;;;28;1*75,$GPGSA;A;3;04;16;25;26;28;31;;;;;;;1.7;1.1;1.4*39
1743329357722,55.947186946814206,-4.307938862096195,138.8080230461119,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;102;;;34;1*7E,$GAGSV;6;5;19;111;;;17;124;;;19;108;;;32;103;;;27;1*79,$GAGSV;6;6;19;107;;;30;1*48
1743329358730,55.94718947526712,-4.3079615339919455,138.57019629185092,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;21;102;;;34;1*7C,$GAGSV;6;5;19;111;;;17;124;;;18;108;;;32;103;;;27;1*78,$GAGSV;6;6;19;107;;;30;1*48
1743329359735,55.947189765707385,-4.307987261719365,138.4023996751066,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;21;102;;;34;1*7E,$GAGSV;6;5;19;111;;;;124;;;18;108;;;32;103;;;26;1*7F,$GAGSV;6;6;19;107;;;30;1*48
1743329360745,55.94718762810305,-4.308020550913833,138.26477673334637,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;21;102;;;33;1*78,$GAGSV;6;5;19;111;;;16;124;;;18;108;;;35;103;;;26;1*7F,$GAGSV;6;6;19;107;;;30;1*48
1743329361752,55.94718739024047,-4.3080506798371285,137.97581399602063,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;21;102;;;33;1*78,$GAGSV;6;5;19;111;;;16;124;;;18;108;;;35;103;;;26;1*7F,$GAGSV;6;6;19;107;;;29;1*40
1743329362762,55.94718575683201,-4.308084213992054,137.79309827942006,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;21;102;;;33;1*78,$GAGSV;6;5;19;111;;;18;124;;;18;108;;;34;103;;;28;1*7E,$GAGSV;6;6;19;107;;;28;1*41
1743329363765,55.94718103503635,-4.308130451963832,137.76853828342274,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;21;102;;;33;1*78,$GAGSV;6;5;19;111;;;18;124;;;18;108;;;34;103;;;31;1*76,$GAGSV;6;6;19;107;;;28;1*41
1743329364773,55.94717858335663,-4.308167755828748,138.14018151334838,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;22;102;;;33;1*7B,$GAGSV;6;6;19;107;;;27;1*4E,$GAGSV;6;5;19;111;;;21;124;;;21;108;;;34;103;;;31;1*76
1743329365782,55.94717594301663,-4.308196545184608,138.31043109473822,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;102;;;33;1*79,$GAGSV;6;5;19;111;;;21;124;;;21;108;;;33;103;;;30;1*70,$GAGSV;6;6;19;107;;;27;1*4E
1743329366789,55.9471730279983,-4.308220495885327,137.9387573574955,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;102;;;33;1*79,$GAGSV;6;5;19;111;;;20;124;;;20;108;;;32;103;;;30;1*71,$GAGSV;6;6;19;107;;;32;1*4A
1743329367792,55.94717258553857,-4.308242288820466,137.81684558150695,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;102;;;32;1*78,$GAGSV;6;5;19;111;;;20;124;;;20;108;;;31;103;;;29;1*7A,$GAGSV;6;6;19;107;;;37;1*4F
1743329368807,55.94717508350496,-4.308263381098877,137.79479350906848,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;20;102;;;32;1*79,$GAGSV;6;5;19;111;;;19;124;;;22;108;;;30;103;;;28;1*72,$GAGSV;6;6;19;107;;;39;1*41
1743329369819,55.94717588270908,-4.308291279776523,137.7220805163102,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;22;112;;;;1*7A,$GAGSV;6;5;19;102;;;31;124;;;24;108;;;30;103;;;27;1*73,$GAGSV;6;6;19;107;;;39;1*41
1743329370828,55.947181997591414,-4.30831566371829,137.64742609204583,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;23;112;;;13;1*79,$GAGSV;6;5;19;102;;;30;124;;;24;108;;;31;103;;;26;1*72,$GAGSV;6;6;19;107;;;39;1*41
1743329371835,55.947193653623756,-4.308340329655026,138.1880654916136,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;24;112;;;;1*7C,$GAGSV;6;5;19;102;;;30;124;;;25;108;;;31;103;;;;1*77,$GAGSV;6;6;19;107;;;39;1*41
1743329372842,55.947204202427855,-4.308364681080762,138.35428765101258,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;24;112;;;21;1*7E,$GAGSV;6;5;19;102;;;34;124;;;27;108;;;31;103;;;24;1*77,$GAGSV;6;6;19;107;;;38;1*40
1743329373851,55.947209741076506,-4.308390845161854,138.46409273164437,$GAGSV;6;4;19;125;;;24;116;;;21;110;;;23;112;;;21;1*7A,$GAGSV;6;5;19;102;;;36;124;;;27;108;;;37;103;;;23;1*74,$GAGSV;6;6;19;107;;;38;1*40
1743329374860,55.947212946223964,-4.308419048227098,138.4393153790819,$GAGSV;6;5;19;102;;;35;124;;;27;108;;;37;103;;;23;1*77,$GAGSV;6;4;19;125;;;24;116;;;21;110;;;23;112;;;23;1*78,$GPGSA;A;3;04;18;26;28;;;;;;;;;1.8;1.0;1.5;8*29
1743329375869,55.94721331385587,-4.308449670153587,138.36434366618448,$GAGSV;6;4;19;125;;;24;116;;;21;110;;;23;112;;;24;1*7F,$GAGSV;6;5;19;102;;;35;124;;;26;108;;;37;103;;;23;1*76,$GAGSV;6;6;19;107;;;37;1*4F
1743329376876,55.94721886934627,-4.308467549951993,138.15532736337693,$GAGSV;6;4;19;125;;;26;116;;;21;110;;;22;112;;;24;1*7C,$GAGSV;6;5;19;102;;;35;124;;;26;108;;;37;103;;;31;1*75,$GAGSV;6;6;19;107;;;37;1*4F
1743329377886,55.94722333809867,-4.308489065522584,137.66139394345714,$GAGSV;6;4;19;125;;;26;116;;;21;110;;;22;112;;;24;1*7C,$GAGSV;6;5;19;102;;;36;124;;;25;108;;;36;103;;;30;1*75,$GAGSV;6;6;19;107;;;37;1*4F
1743329378893,55.94722745263968,-4.308511949502224,137.45081921883082,$GAGSV;6;4;19;125;;;25;116;;;21;110;;;22;112;;;24;1*7F,$GAGSV;6;5;19;102;;;36;111;;;;108;;;36;103;;;30;1*74,$GAGSV;6;6;19;107;;;36;1*4E
1743329379902,55.947232920321156,-4.308526788771157,137.80042383628603,$GAGSV;5;3;18;103;16;235;43;107;12;339;44*6D,$GAGSV;5;4;18;125;;;26;116;;;21;110;;;21;112;;;23;1*7A,$GAGSV;5;5;18;102;;;38;108;;;35;103;;;30;107;;;35;1*7A
1743329380908,55.94723298035255,-4.308543139247819,137.87172171247818,$GAGSV;6;4;19;125;;;26;116;;;21;110;;;25;112;;;23;1*7C,$GAGSV;6;5;19;102;;;37;124;;;19;108;;;34;103;;;29;1*71,$GAGSV;6;6;19;107;;;34;1*4C
1743329381915,55.94722738421549,-4.308561518109171,137.54275430746733,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;24;112;;;22;1*7F,$GAGSV;6;5;19;102;;;37;124;;;24;108;;;33;103;;;40;1*77,$GAGSV;6;6;19;107;;;33;1*4B
1743329382909,55.94721863167566,-4.308584791510099,137.404120217489,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;25;112;;;23;1*7C,$GAGSV;6;5;19;102;;;36;124;;;24;108;;;31;103;;;39;1*7A,$GAGSV;6;6;19;107;;;31;1*49
1743329383944,55.94721669376689,-4.308609489003264,137.46458106463285,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;25;112;;;23;1*7C,$GAGSV;6;5;19;102;;;35;124;;;24;108;;;30;103;;;39;1*78,$GAGSV;6;6;19;107;;;30;1*48
1743329384929,55.94721669376689,-4.308609489003264,137.46458106463285,$GAGSV;6;4;19;125;;;24;116;;;21;110;;;25;112;;;22;1*7F,$GAGSV;6;5;19;102;;;34;124;;;23;108;;;28;103;;;39;1*77,$GAGSV;6;6;19;107;;;28;1*41
1743329385944,55.947207397921254,-4.30863796264538,136.40301216426232,$GAGSV;6;4;19;125;;;24;116;;;21;110;;;24;112;;;22;1*7E,$GAGSV;6;5;19;102;;;34;124;;;23;108;;;27;103;;;38;1*79,$GAGSV;6;6;19;107;;;;1*4B
1743329386954,55.94719978101472,-4.308658418485057,136.02669871111922,$GAGSV;6;3;19;103;16;235;45;107;12;339;33*69,$GAGSV;6;5;19;102;;;33;111;;;;124;;;22;108;;;27;1*77,$GAGSV;6;6;19;103;;;38;1*44
1743329387963,55.94719414535509,-4.308681089280791,135.586452550461,$GAGSV;6;4;19;125;;;27;116;;;21;110;;;22;112;;;20;1*79,$GAGSV;6;5;19;102;;;33;111;;;;124;;;;108;;;27;1*77,$GAGSV;6;6;19;103;;;37;1*4B
1743329388973,55.947191435319475,-4.308710567401704,135.44038462464957,$GAGSV;6;4;19;125;;;27;116;;;23;110;;;23;112;;;;1*78,$GAGSV;6;5;19;102;;;33;111;;;;124;;;20;108;;;27;1*75,$GAGSV;6;6;19;103;;;37;1*4B
1743329389979,55.94718596565176,-4.308729951895405,135.18155365880122,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;23;112;;;19;1*77,$GAGSV;6;5;19;102;;;33;111;;;21;124;;;20;108;;;27;1*76,$GAGSV;6;6;19;103;;;36;1*4A
1743329390988,55.94718167391739,-4.3087465503687445,136.38808656783132,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;23;112;;;19;1*76,$GAGSV;6;5;19;102;;;33;111;;;24;124;;;23;108;;;27;1*70,$GAGSV;6;6;19;103;;;35;1*49
1743329391994,55.94717865078333,-4.308766249565574,136.99798185781378,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;112;;;18;1*77,$GAGSV;6;5;19;102;;;34;111;;;24;124;;;23;108;;;27;1*77,$GAGSV;6;6;19;103;;;34;1*48
1743329393003,55.94717562464351,-4.308782331230996,137.4092210698374,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;112;;;18;1*77,$GAGSV;6;5;19;102;;;35;111;;;24;124;;;23;108;;;26;1*77,$GAGSV;6;6;19;103;;;33;1*4F
1743329394007,55.94717562464351,-4.308782331230996,137.4092210698374,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;112;;;;1*7E,$GAGSV;6;5;19;102;;;35;111;;;24;124;;;22;108;;;26;1*76,$GAGSV;6;6;19;103;;;32;1*4E
1743329395017,55.947171160323045,-4.308813260995414,137.72557933358556,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;102;;;35;1*79,$GAGSV;6;5;19;111;;;24;124;;;22;108;;;30;103;;;31;1*74,$GAGSV;6;6;19;107;;;;1*4B
1743329396014,55.94716427011181,-4.3088450233821405,137.5963646695201,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;22;102;;;34;1*7E,$GAGSV;6;5;19;111;;;24;124;;;22;108;;;30;103;;;30;1*75,$GAGSV;6;6;19;107;;;;1*4B
1743329397030,55.94715493235476,-4.308869503094934,137.74713303137054,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;21;102;;;34;1*7D,$GAGSV;6;5;19;111;;;24;124;;;21;108;;;30;103;;;29;1*7E,$GAGSV;6;6;19;107;;;;1*4B
1743329398042,55.9471438205237,-4.308902841822861,137.7365833726428,$GAGSV;5;3;18;103;16;235;36;107;12;339;*6F,$GAGSV;5;4;18;125;;;26;116;;;23;110;;;22;102;;;34;1*7C,$GAGSV;5;5;18;111;;;24;124;;;21;108;;;30;103;;;28;1*7D
1743329399051,55.94713120432343,-4.308932927499214,137.78071315816268,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;22;112;;;;1*78,$GAGSV;6;6;19;103;;;26;1*4B,$GAGSV;6;5;19;102;;;34;111;;;24;124;;;21;108;;;29;1*7B
1743329400064,55.94711444099847,-4.308971722901917,137.65528594554542,$GAGSV;5;3;18;103;16;235;33;107;12;339;24*6C,$GAGSV;5;4;18;125;;;26;116;;;23;110;;;24;102;;;37;1*79,$GAGSV;5;5;18;111;;;26;124;;;21;108;;;31;103;;;25;1*73
1743329401069,55.94709810661716,-4.3089996378171715,137.63269899515646,$GAGSV;5;3;17;103;16;235;32;107;12;339;26*60,$GAGSV;5;4;17;125;;;26;116;;;23;110;;;27;102;;;37;1*75,$GAGSV;5;5;17;111;;;27;124;;;21;108;;;30;1*49
1743329402077,55.947079677870896,-4.309022843621653,137.58345459744393,$GAGSV;5;3;17;103;16;235;31;107;12;339;27*62,$GAGSV;5;4;17;125;;;26;116;;;25;110;;;35;102;;;36;1*71,$GAGSV;5;5;17;111;;;27;124;;;27;108;;;29;1*47
1743329403084,55.94705936545318,-4.309037419295414,137.64289691512235,$GAGSV;5;1;18;125;88;158;33;116;62;103;34;110;45;103;44;112;41;069;32*62,$GAGSV;5;5;18;102;;;34;111;;;27;124;;;29;108;;;28;1*73,$GAGSV;5;3;18;103;16;235;31;107;12;339;27*6D
1743329404101,55.94704482504464,-4.309062343068064,137.92844564870288,$GAGSV;5;3;18;103;16;235;31;107;12;339;27*6D,$GAGSV;5;4;18;125;;;26;116;;;26;110;;;34;112;;;;1*78,$GAGSV;5;5;18;102;;;33;111;;;26;124;;;32;108;;;27;1*70
1743329405111,55.94702994315956,-4.30908419791626,138.14049785631167,$GAGSV;6;4;19;125;;;26;116;;;26;110;;;34;112;;;;1*7A,$GAGSV;6;5;19;102;;;31;111;;;26;124;;;32;108;;;26;1*71,$GAGSV;6;6;19;103;;;23;1*4E
1743329406113,55.947012531139514,-4.309092573458262,138.4594928145268,$GAGSV;6;4;19;125;;;27;116;;;26;110;;;33;112;;;14;1*79,$GAGSV;6;5;19;102;;;30;111;;;26;124;;;31;108;;;25;1*70,$GAGSV;6;6;19;103;;;23;1*4E
1743329407124,55.94699167478482,-4.3090885430389285,138.86660724622985,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;32;112;;;19;1*7A,$GAGSV;6;5;19;102;;;29;111;;;26;124;;;31;108;;;24;1*79,$GAGSV;6;6;19;103;;;26;1*4B
1743329408125,55.94696467529842,-4.309078635644432,139.13194055968185,$GAGSV;6;4;19;125;;;26;116;;;27;110;;;32;112;;;23;1*7C,$GAGSV;6;5;19;102;;;28;111;;;26;124;;;30;108;;;24;1*79,$GAGSV;6;6;19;103;;;29;1*44
1743329409125,55.94695100050966,-4.309075995953851,139.09890990345824,$GPGSA;A;3;18;25;26;28;;;;;;;;;1.6;1.1;1.3;8*23,$GPGSA;A;3;;;;;;;;;;;;;1.6;1.1;1.3;9*22,$QZGSA;A;3;;;;;;;;;;;;;1.6;1.1;1.3*2B
1743329410134,55.946934971741264,-4.309068845914272,139.01783114115264,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.2;1.6;8*3C,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.2;1.6;9*3D,$BDGSA;A;3;229;230;236;245;;;;;;;;;2.0;1.2;1.6*29
1743329411146,55.94692117506905,-4.309066501880668,138.74007996665674,$PGLOR;2;SVC;GPS;0;3;1;09;026;SKPR;SKUS;028;SKUS;SKUS;029;SKUS;SKUS;031;SKPR;SKUS*66,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKUS;SKUS;018;SKUS;SKUS;020;SKPR;SKPR;025;CLIN;CLIN*6A,$PGLOR;2;SVC;GPS;0;3;3;09;016;CLIN;CLIN*78
1743329412147,55.94690917478687,-4.309058915928983,138.71036032724302,$GPRMC;101010.00;A;5556.814550;N;00418.543534;W;002.7;159.4;300325;;;A*45,$PGLOR;SPL;39250430111011.1;POS;20250330101010.000;55.946909;-4.309059;3;3;0;139;3;1.100000*79,$PGLOR;1;UNC;101011.00;0.007;2.9;3.0;0.24;11.80;3.4;2.6;131.7*1B
1743329413144,55.94689107086929,-4.309047405071057,138.75386934055334,$GAGSA;A;3;102;125;;;;;;;;;;;2.6;1.8;1.9;1*3E,$NCGSA;A;3;;;;;;;;;;;;;2.6;1.8;1.9;1*30,$GNGSA;A;3;18;26;28;31;;;;;;;;;2.6;1.8;1.9*2C
1743329414171,55.94687627889443,-4.309041869246991,138.19666358163298,$PGLOR;3;AGC;G;33.1;R;47.6;B;47.6;E5A;30.0;AL1;21.6;AL5;24.0;LTE;;PM1;;PM5;*0A,$PSSGR;GSA;A;3;18;28;29;31;;;;;;;;;2.7;1.8;2.1;1;1*49,$PSSGR;GSA;A;3;18;26;28;;;;;;;;;;2.7;1.8;2.1;1;8*4D
1743329415160,55.94684337421267,-4.309024418929074,137.62207227262445,$PGLOR;2;SAT;5;5;E03;31;7AF;E07;23;40020;B08;;20;G16;;20;B13;;20;G20;;20*3C,$PGLOR;2;SVC;GPS;0;3;1;09;026;SKPR;SKUS;028;SKUS;SKUS;029;SKUS;SKUS;031;SKPR;SKPR*62,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKPR;SKPR;016;SKUS;SKUS;018;SKPR;SKPR;025;CLIN;CLIN*6F
1743329416161,55.94684337421267,-4.309024418929074,137.62207227262445,$PGLOR;2;HLA;101015.00;L;;Al;;A;;H;;;M;0;Ac;0;Gr;0;S;;;Sx;;;T;0;Tr;;Mn;;Ap;136;Ta;0;;;Aa;1;Ga;1;*2A,$PGLOR;3;CTX;101015.00;E;1;1;;;V;1;1;S;;;*7C,$PGLOR;1;LSQ;101015.00;5556.808701;N;00418.541344;W;0.0;1.1;138.3;0.0;1.6;;;;;;;14;-3.9;13.0*2D
1743329417168,55.946827858631416,-4.309019539207062,137.38169011712787,$PGLOR;1;LSQ;101016.00;5556.807720;N;00418.541573;W;0.0;1.1;138.1;0.0;1.6;;;;;;;15;-3.9;13.0*23,$PGLOR;6;PWR;mA;21.1;RFTm;691;OscTm;1000;MeasTm;1000;UTC;101016.00;GNSSmA;19.6;CPUTm;240;COPTm;94;COPMargTm;149;Sr*00,$PGLOR;0;PPS;300325;101016.000;040181;134200.083;000.100;1;0;1;*15
1743329418172,55.94681484137653,-4.309013737181474,137.04468109519453,$PGLOR;3;CTX;101017.00;E;1;1;;;V;1;1;S;;;*7E,$PGLOR;1;LSQ;101017.00;5556.805991;N;00418.545634;W;0.0;1.1;137.1;0.0;1.6;;;;;;;16;-3.9;13.0*2C,$PGLOR;6;PWR;mA;21.1;RFTm;691;OscTm;1000;MeasTm;1000;UTC;101017.00;GNSSmA;19.6;CPUTm;234;COPTm;96;COPMargTm;151;Sr*00
1743329419172,55.94680344527595,-4.309009865045815,136.6343631448849,$PGLOR;2;SVC;BDS;0;2;2;08;083;SKPR;SKPR;088;SKUS;SKUS;104;CLIN;CLIN;113;CLIN;CLIN*7E,$PGLOR;2;SVC;BDS;2;2;1;06;102;SKUS;SKUS;105;SKUS;SKUS;111;VETM;VETM;120;SKUS;SKUS*79,$PGLOR;2;SVC;BDS;2;2;2;06;104;VETM;VETM;113;SKUS;SKUS*79
1743329420185,55.946776754283704,-4.309017734958882,136.40135614662395,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.9;1.2;1.5;6;1*44,$GPGSV;5;1;14;29;70;086;35;31;61;249;40;28;52;201;43;26;46;282;41*70,$GPGSV;5;2;14;25;32;109;44;18;25;159;47;04;19;319;28;16;18;280;*7C
1743329421188,55.94676372073365,-4.309023274479151,136.37417005706683,$GAGSV;6;4;19;125;;;25;116;;;26;110;;;29;112;;;22;1*75,$GAGSV;6;5;19;102;;;29;111;;;30;124;;;28;108;;;28;1*7A,$GAGSV;6;6;19;103;;;38;1*44
1743329422184,55.94676372073365,-4.309023274479151,136.37417005706683,$GLGSV;1;1;03;79;72;116;34;81;66;142;39;80;48;308;36*52,$BDGSV;4;1;14;236;76;203;36;230;63;158;40;227;43;063;32;245;39;296;37*62,$BDGSV;4;2;14;238;21;050;27;229;18;205;43;208;21;065;;213;18;078;*6D
1743329423188,55.946734861007556,-4.30903821992675,136.42451549906113,$GAGSV;6;4;19;125;;;25;116;;;25;110;;;29;112;;;22;1*76,$GAGSV;6;5;19;102;;;29;111;;;30;124;;;28;108;;;27;1*75,$GAGSV;6;6;19;103;;;39;1*45
1743329424188,55.94672321899637,-4.30904462391803,136.15267574087252,$GAGSV;6;4;19;125;;;25;116;;;25;110;;;28;112;;;22;1*77,$GAGSV;6;5;19;102;;;29;111;;;29;124;;;27;108;;;26;1*73,$GAGSV;6;6;19;103;;;39;1*45
1743329425190,55.94671100299237,-4.309057812117857,136.0197469722834,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;28;112;;;22;1*77,$GAGSV;6;5;19;102;;;30;111;;;28;124;;;27;108;;;26;1*7A,$GAGSV;6;6;19;103;;;38;1*44
1743329426198,55.94669473367781,-4.309065477779929,136.1010254804408,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;27;112;;;21;1*7B,$GAGSV;6;5;19;102;;;31;111;;;28;124;;;26;108;;;26;1*7A,$GAGSV;6;6;19;103;;;37;1*4B
1743329427208,55.94667833991441,-4.309069982606482,136.01923610681004,$GLGSV;1;1;03;79;72;116;34;81;66;142;38;80;48;308;35*50,$BDGSV;4;1;14;236;76;203;36;230;63;158;39;227;43;063;31;245;39;296;33*6B,$BDGSV;4;2;14;238;21;050;25;229;18;205;41;208;21;065;;213;18;078;*6D
1743329428213,55.946660261047214,-4.309065945025608,135.82664643346783,$GAGSV;6;4;19;125;;;24;116;;;25;110;;;27;112;;;21;1*7A,$GAGSV;6;5;19;102;;;31;111;;;28;124;;;26;108;;;28;1*74,$GAGSV;6;6;19;103;;;36;1*4A
1743329429214,55.946660261047214,-4.309065945025608,135.82664643346783,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.9;1.0;1.6;6;1*45,$GPGSV;5;1;14;29;70;086;36;31;61;248;40;28;52;201;43;26;46;282;37*73,$GPGSV;5;2;14;25;32;109;40;18;26;159;45;04;19;319;28;16;18;280;*79
1743329430221,55.94664489187391,-4.309058491122794,135.4127563131421,$PSSGR;GSA;A;3;102;103;108;110;111;112;116;124;125;;;;2.0;1.2;1.6;3;7*72,$PSSGR;GSA;A;3;102;103;108;110;111;112;116;124;125;;;;2.0;1.2;1.6;3;1*74,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.0;1.2;1.6;6;1*4D
1743329431238,55.946629796901476,-4.3090590235376895,135.1896588402154,$GAGSV;6;4;19;125;;;25;116;;;27;110;;;30;112;;;22;1*7C,$GAGSV;6;5;19;102;;;32;111;;;29;124;;;30;108;;;27;1*7E,$GAGSV;6;6;19;103;;;33;1*4F
1743329432241,55.94659890852221,-4.309058314329236,134.82888930058223,$GAGSV;6;4;20;125;;;27;116;;;28;110;;;30;112;;;23;1*7A,$GAGSV;6;5;20;102;;;31;111;;;30;124;;;31;108;;;27;1*7E,$GAGSV;6;6;20;103;;;32;107;;;15;1*76
1743329433244,55.94658210703979,-4.309056376257614,134.48463306437068,$GAGSV;6;4;20;125;;;26;116;;;29;110;;;30;112;;;23;1*7A,$GAGSV;6;5;20;102;;;31;111;;;31;124;;;31;108;;;27;1*7F,$GAGSV;6;6;20;103;;;32;107;;;;1*72
1743329434252,55.946567593871194,-4.3090538890414924,134.20961012422555,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;30;112;;;23;1*71,$GAGSV;6;5;19;102;;;31;111;;;31;124;;;30;108;;;27;1*74,$GAGSV;6;6;19;103;;;33;1*4F
1743329435250,55.94655236374237,-4.309048705863052,134.08715053424282,$GAGSV;6;4;19;125;;;26;116;;;29;110;;;30;112;;;26;1*75,$GAGSV;6;5;19;102;;;31;111;;;31;124;;;30;108;;;27;1*74,$GAGSV;6;6;19;103;;;34;1*48
1743329436261,55.946536852005366,-4.309043265276033,133.90400519924592,$GAGSV;6;4;19;125;;;26;116;;;29;110;;;31;112;;;25;1*77,$GAGSV;6;5;19;102;;;31;111;;;31;124;;;30;108;;;26;1*75,$GAGSV;6;6;19;103;;;33;1*4F
1743329437264,55.946523284033745,-4.309044521989536,133.69552460888704,$GAGSV;6;4;19;125;;;27;116;;;29;110;;;31;112;;;25;1*76,$GAGSV;6;5;19;102;;;30;111;;;31;124;;;30;108;;;26;1*74,$GAGSV;6;6;19;103;;;33;1*4F
1743329438269,55.94651170302592,-4.309046791576169,133.48261903151487,$GAGSV;6;4;19;125;;;27;116;;;29;110;;;30;112;;;25;1*77,$GAGSV;6;5;19;102;;;32;111;;;31;124;;;30;108;;;25;1*75,$GAGSV;6;6;19;103;;;32;1*4E
1743329439278,55.94650006350636,-4.309051357426133,133.28946059334788,$GAGSV;6;5;19;102;;;32;111;;;30;124;;;30;108;;;25;1*74,$GPGSV;5;5;14;04;;;22;8*6C,$GAGSV;6;6;19;103;;;32;1*4E
1743329440280,55.94648701985263,-4.3090535579187215,133.04555260957886,$GAGSV;6;4;19;125;;;27;116;;;29;110;;;30;112;;;24;1*76,$GAGSV;6;5;19;102;;;32;111;;;30;124;;;30;108;;;24;1*75,$GAGSV;6;6;19;103;;;31;1*4D
1743329441283,55.94646832759898,-4.309053229437908,132.69648767250771,$GAGSV;6;4;19;125;;;26;116;;;30;110;;;31;112;;;24;1*7E,$GAGSV;6;5;19;102;;;31;111;;;30;124;;;30;108;;;24;1*76,$GAGSV;6;6;19;103;;;30;1*4C
1743329442290,55.9464507165941,-4.309050789185122,132.27348465395826,$GAGSV;6;4;19;125;;;26;116;;;30;110;;;30;112;;;24;1*7F,$GAGSV;6;5;19;102;;;31;111;;;30;124;;;30;108;;;24;1*76,$GAGSV;6;6;19;103;;;28;1*45
1743329443298,55.94643430803271,-4.309041379784555,132.00517360469144,$GAGSV;6;4;19;125;;;26;116;;;30;110;;;30;112;;;24;1*7F,$GAGSV;6;5;19;102;;;30;111;;;29;124;;;30;108;;;24;1*7F,$GAGSV;6;6;19;103;;;27;1*4A
1743329444293,55.94641831181491,-4.309039633209157,131.59856126998565,$GAGSV;6;4;19;125;;;25;116;;;30;110;;;30;112;;;24;1*7C,$GAGSV;6;5;19;102;;;30;111;;;29;124;;;30;108;;;24;1*7F,$GAGSV;6;6;19;103;;;26;1*4B
1743329445311,55.9464011616898,-4.309043604744464,131.33469490221134,$GAGSV;6;4;19;125;;;25;116;;;30;110;;;29;112;;;24;1*74,$GAGSV;6;6;19;103;;;26;1*4B,$GAGSV;6;5;19;102;;;30;111;;;30;124;;;29;108;;;24;1*7F
1743329446312,55.946386311963956,-4.309043649402874,131.04175137665328,$GAGSV;6;4;19;125;;;24;116;;;30;110;;;29;112;;;23;1*72,$GAGSV;6;5;19;102;;;29;111;;;30;124;;;29;108;;;24;1*77,$GAGSV;6;6;19;103;;;26;1*4B
1743329447329,55.946374254836954,-4.309040640120971,130.68295302671578,$GAGSV;6;4;19;125;;;25;116;;;29;110;;;30;112;;;23;1*73,$GAGSV;6;5;19;102;;;29;111;;;30;124;;;29;108;;;25;1*76,$GAGSV;6;6;19;103;;;25;1*48
